2026-04-21 13:09:00,142 [INFO] django.utils.autoreload: Watching for file changes with StatReloader
    patterns = getattr(self.urlconf_module, "urlpatterns", self.urlconf_module)
                       ^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\utils\functional.py", line 47, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
                                         ^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\resolvers.py", line 711, in urlconf_module
    return import_module(self.urlconf_name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen importlib._bootstrap>", line 1381, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1354, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1325, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 929, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 994, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "E:\MTOS\MTOS\backend\config\urls.py", line 42, in <module>
    path('api/ai/', include('apps.ai_service.urls')),
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\conf.py", line 39, in include
    urlconf_module = import_module(urlconf_module)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen importlib._bootstrap>", line 1381, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1354, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1325, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 929, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 994, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "E:\MTOS\MTOS\backend\apps\ai_service\urls.py", line 2, in <module>
    from apps.ai_service.views import ChatBotView
  File "E:\MTOS\MTOS\backend\apps\ai_service\views.py", line 6, in <module>
    from apps.ai_service.services.gemini_service import chat_with_gemini, get_json_from_gemini
  File "E:\MTOS\MTOS\backend\apps\ai_service\services\gemini_service.py", line 7, in <module>
    from apps.ai_service.services.service import get_products_by_keyword
  File "E:\MTOS\MTOS\backend\apps\ai_service\services\service.py", line 2, in <module>
    from apps.ai_service.services.gemini_service import chat_with_gemini, get_json_from_gemini
ImportError: cannot import name 'chat_with_gemini' from partially initialized module 'apps.ai_service.services.gemini_service' (most likely due to a circular import) (E:\MTOS\MTOS\backend\apps\ai_service\services\gemini_service.py)
[2026-04-30 15:33:48,538] INFO app [1b85a49d-1263-4d35-b5f6-b50d46f98c06] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:33:48,656] ERROR app [1b85a49d-1263-4d35-b5f6-b50d46f98c06] ERROR GET /api/user/stores/user/get/
Traceback (most recent call last):
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\asgiref\sync.py", line 489, in thread_handler
    raise exc_info[1]
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\core\handlers\exception.py", line 42, in inner
    response = await get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\core\handlers\base.py", line 235, in _get_response_async
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\resolvers.py", line 666, in resolve
    for pattern in self.url_patterns:
                   ^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\utils\functional.py", line 47, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
                                         ^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\resolvers.py", line 718, in url_patterns
    patterns = getattr(self.urlconf_module, "urlpatterns", self.urlconf_module)
                       ^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\utils\functional.py", line 47, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
                                         ^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\resolvers.py", line 711, in urlconf_module
    return import_module(self.urlconf_name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen importlib._bootstrap>", line 1381, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1354, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1325, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 929, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 994, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "E:\MTOS\MTOS\backend\config\urls.py", line 42, in <module>
    path('api/ai/', include('apps.ai_service.urls')),
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\conf.py", line 39, in include
    urlconf_module = import_module(urlconf_module)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen importlib._bootstrap>", line 1381, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1354, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1325, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 929, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 994, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "E:\MTOS\MTOS\backend\apps\ai_service\urls.py", line 2, in <module>
    from apps.ai_service.views import ChatBotView
  File "E:\MTOS\MTOS\backend\apps\ai_service\views.py", line 6, in <module>
    from apps.ai_service.services.gemini_service import chat_with_gemini, get_json_from_gemini
  File "E:\MTOS\MTOS\backend\apps\ai_service\services\gemini_service.py", line 7, in <module>
    from apps.ai_service.services.service import get_products_by_keyword
  File "E:\MTOS\MTOS\backend\apps\ai_service\services\service.py", line 2, in <module>
    from apps.ai_service.services.gemini_service import chat_with_gemini, get_json_from_gemini
ImportError: cannot import name 'chat_with_gemini' from partially initialized module 'apps.ai_service.services.gemini_service' (most likely due to a circular import) (E:\MTOS\MTOS\backend\apps\ai_service\services\gemini_service.py)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\MTOS\MTOS\backend\middleware\request_log.py", line 28, in __call__
    response = self.get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\asgiref\sync.py", line 262, in __call__
    return call_result.result()
           ^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\asgiref\sync.py", line 302, in main_wrap
    result = await awaitable
             ^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\core\handlers\exception.py", line 44, in inner
    response = await sync_to_async(
               ^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\asgiref\sync.py", line 439, in __call__
    ret = await asyncio.shield(exec_coro)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\asgiref\sync.py", line 491, in thread_handler
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\core\handlers\exception.py", line 141, in response_for_exception
    response = handle_uncaught_exception(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\core\handlers\exception.py", line 182, in handle_uncaught_exception
    return debug.technical_500_response(request, *exc_info)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\views\debug.py", line 69, in technical_500_response
    html = reporter.get_traceback_html()
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\views\debug.py", line 428, in get_traceback_html
    c = Context(self.get_traceback_data(), use_l10n=False)
                ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\views\debug.py", line 411, in get_traceback_data
    c["raising_view_name"] = get_caller(self.request)
                             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\views\debug.py", line 102, in get_caller
    resolver_match = resolve(request.path)
                     ^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\base.py", line 25, in resolve
    return get_resolver(urlconf).resolve(path)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\resolvers.py", line 666, in resolve
    for pattern in self.url_patterns:
                   ^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\utils\functional.py", line 47, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
                                         ^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\resolvers.py", line 718, in url_patterns
    patterns = getattr(self.urlconf_module, "urlpatterns", self.urlconf_module)
                       ^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\utils\functional.py", line 47, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
                                         ^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\resolvers.py", line 711, in urlconf_module
    return import_module(self.urlconf_name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen importlib._bootstrap>", line 1381, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1354, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1325, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 929, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 994, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "E:\MTOS\MTOS\backend\config\urls.py", line 42, in <module>
    path('api/ai/', include('apps.ai_service.urls')),
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "e:\MTOS\MTOS\backend\venv\Lib\site-packages\django\urls\conf.py", line 39, in include
    urlconf_module = import_module(urlconf_module)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Tri\AppData\Local\Programs\Python\Python312\Lib\importlib\__init__.py", line 90, in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<frozen importlib._bootstrap>", line 1381, in _gcd_import
  File "<frozen importlib._bootstrap>", line 1354, in _find_and_load
  File "<frozen importlib._bootstrap>", line 1325, in _find_and_load_unlocked
  File "<frozen importlib._bootstrap>", line 929, in _load_unlocked
  File "<frozen importlib._bootstrap_external>", line 994, in exec_module
  File "<frozen importlib._bootstrap>", line 488, in _call_with_frames_removed
  File "E:\MTOS\MTOS\backend\apps\ai_service\urls.py", line 2, in <module>
    from apps.ai_service.views import ChatBotView
  File "E:\MTOS\MTOS\backend\apps\ai_service\views.py", line 6, in <module>
    from apps.ai_service.services.gemini_service import chat_with_gemini, get_json_from_gemini
  File "E:\MTOS\MTOS\backend\apps\ai_service\services\gemini_service.py", line 7, in <module>
    from apps.ai_service.services.service import get_products_by_keyword
  File "E:\MTOS\MTOS\backend\apps\ai_service\services\service.py", line 2, in <module>
    from apps.ai_service.services.gemini_service import chat_with_gemini, get_json_from_gemini
ImportError: cannot import name 'chat_with_gemini' from partially initialized module 'apps.ai_service.services.gemini_service' (most likely due to a circular import) (E:\MTOS\MTOS\backend\apps\ai_service\services\gemini_service.py)
[2026-04-30 15:35:04,850] INFO app [0b21a243-98e3-40b0-8d63-3117a696a9c4] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:06,207] INFO app [0b21a243-98e3-40b0-8d63-3117a696a9c4] END GET /api/user/home/categories/get/ 200 1411.55ms
[2026-04-30 15:35:06,207] WARNING app [0b21a243-98e3-40b0-8d63-3117a696a9c4] SLOW GET /api/user/home/categories/get/ 1411.55ms
[2026-04-30 15:35:06,207] ERROR app [0b21a243-98e3-40b0-8d63-3117a696a9c4] VERY SLOW GET /api/user/home/categories/get/ 1411.55ms
[2026-04-30 15:35:10,568] INFO app [f8876c7b-595e-45d7-879d-73f706043bcb] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:10,569] INFO app [ec8179de-9956-42c4-b810-e02d8a20402a] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:10,599] INFO app [ec8179de-9956-42c4-b810-e02d8a20402a] END GET /api/user/stores/user/get/ 200 150.5ms
[2026-04-30 15:35:10,667] INFO app [cf73d0ba-1dee-4998-af6f-3ac26152e46e] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:10,683] INFO app [cf73d0ba-1dee-4998-af6f-3ac26152e46e] END GET /api/user/home/categories/get/ 200 69.35ms
[2026-04-30 15:35:10,689] INFO app [f8876c7b-595e-45d7-879d-73f706043bcb] END GET /api/user/home/get/ 200 248.36ms
[2026-04-30 15:35:14,599] INFO app [590bfeef-db9b-47fb-82e9-8011f19cf883] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:14,601] INFO app [02f95cea-116f-4a02-aaf2-234f7f72f6c5] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:14,601] INFO app [009e9cde-c210-4df2-93d6-14b4ba35e198] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:14,617] INFO app [590bfeef-db9b-47fb-82e9-8011f19cf883] END GET /api/user/home/categories/get/ 200 76.39ms
[2026-04-30 15:35:14,620] INFO app [009e9cde-c210-4df2-93d6-14b4ba35e198] END GET /api/user/home/get/ 200 73.57ms
[2026-04-30 15:35:14,621] INFO app [02f95cea-116f-4a02-aaf2-234f7f72f6c5] END GET /api/user/stores/user/get/ 200 78.12ms
[2026-04-30 15:35:14,698] INFO app [4117d343-d03b-4576-a872-c8da0a0ac39c] START GET /api/auth/me/ user=None ip=127.0.0.1
[2026-04-30 15:35:14,720] INFO app [4117d343-d03b-4576-a872-c8da0a0ac39c] END GET /api/auth/me/ 200 83.43ms
[2026-04-30 15:35:14,807] INFO app [655ecae1-ce5f-4bbf-83cf-327906651ecb] START GET /api/auth/themes/ user=None ip=127.0.0.1
[2026-04-30 15:35:14,819] INFO app [655ecae1-ce5f-4bbf-83cf-327906651ecb] END GET /api/auth/themes/ 200 178.31ms
[2026-04-30 15:35:43,212] INFO app [1c6dd8b3-040b-4e26-adc4-977d5ba9de2b] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:43,213] INFO app [1195e0b5-e37e-47cf-8126-344ea4e05363] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:43,223] INFO app [064fe892-336a-4f4a-a80e-71f0d6841eb8] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:35:43,240] INFO app [1c6dd8b3-040b-4e26-adc4-977d5ba9de2b] END GET /api/user/stores/user/get/ 200 114.26ms
[2026-04-30 15:35:43,247] INFO app [1195e0b5-e37e-47cf-8126-344ea4e05363] END GET /api/user/home/categories/get/ 200 123.3ms
[2026-04-30 15:35:43,254] INFO app [064fe892-336a-4f4a-a80e-71f0d6841eb8] END GET /api/user/home/get/ 200 136.12ms
[2026-04-30 15:35:45,807] INFO app [f46a87af-0ba6-4eed-b2ce-6d22bcd3200b] START POST /api/ai/chat/ user=None ip=127.0.0.1
[2026-04-30 15:36:23,887] INFO app [f46a87af-0ba6-4eed-b2ce-6d22bcd3200b] END POST /api/ai/chat/ 500 38121.88ms
[2026-04-30 15:36:23,888] WARNING app [f46a87af-0ba6-4eed-b2ce-6d22bcd3200b] SLOW POST /api/ai/chat/ 38121.88ms
[2026-04-30 15:36:23,888] ERROR app [f46a87af-0ba6-4eed-b2ce-6d22bcd3200b] VERY SLOW POST /api/ai/chat/ 38121.88ms
[2026-04-30 15:36:42,581] INFO app [5721d15a-1d45-48cc-825e-c146e90b7574] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:36:42,581] INFO app [12fce7fd-f3a6-43d1-8c60-c6eaa3d79522] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:36:42,582] INFO app [b0be7eaa-778f-4118-97ac-110a8ceac4c9] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:36:44,051] INFO app [b0be7eaa-778f-4118-97ac-110a8ceac4c9] END GET /api/user/home/categories/get/ 200 1539.06ms
[2026-04-30 15:36:44,052] WARNING app [b0be7eaa-778f-4118-97ac-110a8ceac4c9] SLOW GET /api/user/home/categories/get/ 1539.06ms
[2026-04-30 15:36:44,052] ERROR app [b0be7eaa-778f-4118-97ac-110a8ceac4c9] VERY SLOW GET /api/user/home/categories/get/ 1539.06ms
[2026-04-30 15:36:44,060] INFO app [5721d15a-1d45-48cc-825e-c146e90b7574] END GET /api/user/stores/user/get/ 200 1548.22ms
[2026-04-30 15:36:44,060] INFO app [12fce7fd-f3a6-43d1-8c60-c6eaa3d79522] END GET /api/user/home/get/ 200 1552.77ms
[2026-04-30 15:36:44,060] WARNING app [5721d15a-1d45-48cc-825e-c146e90b7574] SLOW GET /api/user/stores/user/get/ 1548.22ms
[2026-04-30 15:36:44,060] WARNING app [12fce7fd-f3a6-43d1-8c60-c6eaa3d79522] SLOW GET /api/user/home/get/ 1552.77ms
[2026-04-30 15:36:44,061] ERROR app [5721d15a-1d45-48cc-825e-c146e90b7574] VERY SLOW GET /api/user/stores/user/get/ 1548.22ms
[2026-04-30 15:36:44,061] ERROR app [12fce7fd-f3a6-43d1-8c60-c6eaa3d79522] VERY SLOW GET /api/user/home/get/ 1552.77ms
[2026-04-30 15:36:45,482] INFO app [5d49a2f6-f942-47a1-86ca-b9c3d5299302] START POST /api/ai/chat/ user=None ip=127.0.0.1
[2026-04-30 15:37:27,935] INFO app [5d49a2f6-f942-47a1-86ca-b9c3d5299302] END POST /api/ai/chat/ 500 42504.59ms
[2026-04-30 15:37:27,935] WARNING app [5d49a2f6-f942-47a1-86ca-b9c3d5299302] SLOW POST /api/ai/chat/ 42504.59ms
[2026-04-30 15:37:27,936] ERROR app [5d49a2f6-f942-47a1-86ca-b9c3d5299302] VERY SLOW POST /api/ai/chat/ 42504.59ms
[2026-04-30 15:38:17,430] INFO app [546f3227-9e9d-433b-b171-51fd1dccd46f] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:38:17,430] INFO app [53fa0fbe-e6c8-47e4-a9ad-3325d3a16112] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:38:17,430] INFO app [05eaf332-fdc6-419e-812d-e895784f82f5] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:38:18,700] INFO app [53fa0fbe-e6c8-47e4-a9ad-3325d3a16112] END GET /api/user/stores/user/get/ 200 1324.48ms
[2026-04-30 15:38:18,700] INFO app [05eaf332-fdc6-419e-812d-e895784f82f5] END GET /api/user/home/categories/get/ 200 1327.04ms
[2026-04-30 15:38:18,700] WARNING app [53fa0fbe-e6c8-47e4-a9ad-3325d3a16112] SLOW GET /api/user/stores/user/get/ 1324.48ms
[2026-04-30 15:38:18,701] WARNING app [05eaf332-fdc6-419e-812d-e895784f82f5] SLOW GET /api/user/home/categories/get/ 1327.04ms
[2026-04-30 15:38:18,701] ERROR app [53fa0fbe-e6c8-47e4-a9ad-3325d3a16112] VERY SLOW GET /api/user/stores/user/get/ 1324.48ms
[2026-04-30 15:38:18,701] ERROR app [05eaf332-fdc6-419e-812d-e895784f82f5] VERY SLOW GET /api/user/home/categories/get/ 1327.04ms
[2026-04-30 15:38:18,751] INFO app [546f3227-9e9d-433b-b171-51fd1dccd46f] END GET /api/user/home/get/ 200 1380.98ms
[2026-04-30 15:38:18,752] WARNING app [546f3227-9e9d-433b-b171-51fd1dccd46f] SLOW GET /api/user/home/get/ 1380.98ms
[2026-04-30 15:38:18,752] ERROR app [546f3227-9e9d-433b-b171-51fd1dccd46f] VERY SLOW GET /api/user/home/get/ 1380.98ms
[2026-04-30 15:38:50,002] INFO app [2dbaec65-32ac-4d02-a1a7-e5fc30712b31] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:38:50,009] INFO app [45d6be8c-14c2-4de2-8c06-1471481c5d67] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:38:50,016] INFO app [2dbaec65-32ac-4d02-a1a7-e5fc30712b31] END GET /api/user/home/get/ 200 72.0ms
[2026-04-30 15:38:50,025] INFO app [45d6be8c-14c2-4de2-8c06-1471481c5d67] END GET /api/user/stores/user/get/ 200 76.66ms
[2026-04-30 15:38:50,101] INFO app [2bb46810-a0bf-41df-aeeb-c8b68fb5ab5d] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:38:50,112] INFO app [2bb46810-a0bf-41df-aeeb-c8b68fb5ab5d] END GET /api/user/home/categories/get/ 200 165.84ms
[2026-04-30 15:38:54,049] INFO app [a4a7a281-2070-4cb7-9784-9d4ec2bc2fee] START POST /api/ai/chat/ user=None ip=127.0.0.1
[2026-04-30 15:39:27,071] INFO app [a4a7a281-2070-4cb7-9784-9d4ec2bc2fee] END POST /api/ai/chat/ 200 33068.27ms
[2026-04-30 15:39:27,071] WARNING app [a4a7a281-2070-4cb7-9784-9d4ec2bc2fee] SLOW POST /api/ai/chat/ 33068.27ms
[2026-04-30 15:39:27,071] ERROR app [a4a7a281-2070-4cb7-9784-9d4ec2bc2fee] VERY SLOW POST /api/ai/chat/ 33068.27ms
[2026-04-30 15:40:12,216] INFO app [2fc72b01-d3d3-47fe-b1c1-c8d1c000c4e6] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:40:12,244] INFO app [2fc72b01-d3d3-47fe-b1c1-c8d1c000c4e6] END GET /api/user/home/categories/get/ 200 91.31ms
[2026-04-30 15:40:12,424] INFO app [3c6b2dbc-0a69-481f-98c5-8f23dbbaf4b7] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:40:12,516] INFO app [3c6b2dbc-0a69-481f-98c5-8f23dbbaf4b7] END GET /api/user/home/get/ 200 263.74ms
[2026-04-30 15:40:12,517] INFO app [3850b532-5f80-479a-8e8d-ceedb0e7bbd9] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:40:12,539] INFO app [3850b532-5f80-479a-8e8d-ceedb0e7bbd9] END GET /api/user/stores/user/get/ 200 74.48ms
[2026-04-30 15:41:11,091] INFO app [aed510bc-4660-4878-984e-f6cb15b08609] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:41:11,101] INFO app [337a5fb6-763c-4a8b-bb72-6d64780f11a7] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:41:11,102] INFO app [21c2695f-5b3e-49a0-a214-fdfccdf2f6bb] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:41:11,112] INFO app [aed510bc-4660-4878-984e-f6cb15b08609] END GET /api/user/stores/user/get/ 200 79.77ms
[2026-04-30 15:41:11,123] INFO app [337a5fb6-763c-4a8b-bb72-6d64780f11a7] END GET /api/user/home/categories/get/ 200 85.89ms
[2026-04-30 15:41:11,123] INFO app [21c2695f-5b3e-49a0-a214-fdfccdf2f6bb] END GET /api/user/home/get/ 200 88.9ms
[2026-04-30 15:45:07,068] INFO app [5cbc836f-f245-43ee-80ef-e06a22a74831] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:45:07,069] INFO app [fb1101d4-05fb-45b7-965b-62f329f94f1a] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:45:07,072] INFO app [b5b522a5-a3b0-4cf8-8411-f8c8cd433abe] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:45:07,096] INFO app [fb1101d4-05fb-45b7-965b-62f329f94f1a] END GET /api/user/stores/user/get/ 200 105.77ms
[2026-04-30 15:45:07,103] INFO app [b5b522a5-a3b0-4cf8-8411-f8c8cd433abe] END GET /api/user/home/categories/get/ 200 103.36ms
[2026-04-30 15:45:07,199] INFO app [5cbc836f-f245-43ee-80ef-e06a22a74831] END GET /api/user/home/get/ 200 204.37ms
[2026-04-30 15:45:30,184] INFO app [819bcfcc-fc66-4ba7-b2c9-326579c4d2a0] START GET /api/user/home/categories/get/ user=None ip=127.0.0.1
[2026-04-30 15:45:30,191] INFO app [2135e04e-130c-4338-a502-6643008569aa] START GET /api/user/stores/user/get/ user=None ip=127.0.0.1
[2026-04-30 15:45:30,191] INFO app [7bfd6bfd-70ec-48f8-8bf5-28211c4acb49] START GET /api/user/home/get/ user=None ip=127.0.0.1
[2026-04-30 15:45:30,208] INFO app [819bcfcc-fc66-4ba7-b2c9-326579c4d2a0] END GET /api/user/home/categories/get/ 200 86.62ms
[2026-04-30 15:45:30,221] INFO app [7bfd6bfd-70ec-48f8-8bf5-28211c4acb49] END GET /api/user/home/get/ 200 92.58ms
